-1	expression of disagreement or disapproval
+1	expression of agreement or approval
10-4	I understand your message
1337	elite, highly skilled
4oj	Fourth of July
5-0	police officers or warning that police is approaching
8-ball	1/8 of an ounce (approximately 3.5 grams) of abused drugs
a-cup	size of a woman's breast
a1	of excellent grade or condition
adv	advance
af	as fuck; expression of annoyance, contempt or impatience
afaik	as far as i know
afk	away from keyboard
afro	African or African American, especially of a style of music or clothing
afu	all fucked up; total failure or disaster
aggro	aggressive, provoking or violent behaviour
aka	also known as
alot	a lot
alt+f4	to exit a computer program, video game or chat room
apb	All Points Bulletin which is a broadcast to all police officers, often with information about a suspect who is to be detained.
asap	as soon as possible
aspie	person who has Asperger's Syndrome
assgut	slur for an overweight person
asshat	slur for a stupid or contemptible person
atm	at the moment
aussie	Australian
awol	Absent Without Official Leave
aww	expression of endearment or affection
b.o.	body odour
b&d	sexual practice of Bondage and Domination
badass	a tough, uncompromising, or intimidating person
bagina	vagina
baka	slur for a stupid or contemptible person
baller	affluent lifestyle
ballin	affluent lifestyle
bamf	a tough, uncompromising, or intimidating person
bandz	whole stack of dollar notes
banger	awesome or attractive person
bangin	exclamation of joy and excitement
barf	vomit
bb	baby
bbq	barbecue
bbs	be back soon
bbts	big black titties
bbw	big beautiful woman; overweight and attractive
bdsm	sexual practice of Bondage, Domination, Sadism and Masochism
beamer	nice car
beaner	illegal immigrant
bender	homosexual male
benzo	drugs used for treatment of anxiety
beotch	bitch; slur for an annoying or unpleasant female
beso	to kiss
besos	kisses
bestie	best friend
bf	boyfriend or best friend
bfd	big fucking deal
bff	best friends forever
bffl	best friends for life
bfl	scammed
bfo	best friend at work
biatch	bitch; slur for an annoying or unpleasant female
bilf	babysitter I will like to fuck
bilk	bitch I will like to kill
bint	bitch; slur for an annoying or unpleasant female
biotch	bitch; slur for an annoying or unpleasant female
bj	blow job; sexual act
bleh	expression of indifference or boredom
bling	expensive jewellery
bmao	blow my ass off
bobfoc	Body Off Baywatch, Face Off Crimewatch. A person who possesses a killer body but has a face that only a mother could love.
boi	boyish
boink	sexual intercourse
bolo	police term for Be On the Lookout
boned	to be caught in a very bad situation
boner	to be sexually aroused
boning	sexual intercourse
bonk	sexual intercourse
boob	a woman's breast
boobs	a woman's breast
booger	a piece of dried nasal mucus
boong	Australian
booya	exclamation of excitement
booyah	exclamation of excitement
borgle	stupid behaviour
borked	to cause equipment to stop working
boytoy	attractive male friend
brb	be right back
bro	male friend
brodeo	A get-together or a party where the attendance is prodominantly male.
brofie	a photograph that one has taken of oneself together with male friends
broham	male friend
brojob	homosexual male
brolic	muscular well-built male
broly	male friend
bruh	male friend
bruv	male friend
bsod	Blue Screen Of Death, a serious technical glitch
btfo	a sports term where the underdog team wins by a large margin
btjm	but that is just me
btw	by the way
bub	friend
bubs	friends
bugger	slur for an annoying or unpleasant person
bukake	sexual act that is derogatory for women
bummer	a disappointing or unpleasant situation or experience
burner	A throwaway prepaid cellphone, typically used by dealers. Used until the minutes are up, then thrown away so they cannot be tapped.
bwc	man's penis
byob	bring your own beer
c-cup	size of a woman's breast
caking	flirting
catty	subtly or indirectly insulting
cexy	sexy
chigga	Asians who are influenced by urban hip-hop culture
chink	racist term for Chinese people
chinks	racist term for Chinese people
chinky	racist term for Chinese people
chirps	chat up, woo, or court another person
chulo	good looking or sexually attractive
chump	slur for a stupid or contemptible person
ciao	greeting hello or goodbye
cim	Cum in Mouth
cocos	Cocaine
coed	integrated education of men and women at the same school facilities
colby	gangster
commie	derogatory term for a communist
convo	conversation
cooch	profanity for a woman's vagina
coolie	indentured labourers
coom	orgasm
cooter	profanity for a woman's vagina
copped	receive or attain something beneficial
cougar	an older woman who looks to get into a relationship with younger men
couger	an older woman who looks to get into a relationship with younger men
cretin	slur for a stupid or contemptible person
crikey	An Australian exclamation of surprise or bewilderment
crusty	rude or harsh person
csb	expression of disbelief
csi	search for and publish private or identifying information about (a particular individual) on the internet, typically with malicious intent
ctfd	Calm the fuck down
ctfu	laughing; crack the fuck up
cthu	laughing; crack the hell up
cuck	to make a cuckold of one's spouse
cuddy	friend
cuffed	in a heterosexual relationship with someone
cunny	profanity for a woman's vagina
cunt	profanity for a woman's vagina
cunty	bitch; slur for an annoying or unpleasant female
cuz	because
cya	bid goodbye
d-boy	drug dealer
d-cup	size of a woman's breast
d.o.a	dead on arrival
d'oh	expression of annoyance with a foolish or stupid action, especially one's own
dae	Does Anybody Else
dafuq	expression of confusion, what the fuck
daggy	out of fashion or untidy
dago	racist slur for Italians
damnit	damn; exclamation of anger or frustration or to add emphasis
dang	damn; exclamation of anger or frustration or to add emphasis
dap	The knocking of fists together as a greeting, or form of respect.
daps	The knocking of fists together as a greeting, or form of respect.
darkie	racist slur for black people
darky	racist slur for black people
dawg	friend of an African-American ethnic background
dayum	damn; exclamation of anger or frustration or to add emphasis
ddf	drug and disease free
deets	details
dego	racist slur for Italians
derpy	awkward or embarrassing behaviour
dfk	deep french kissing
dfl	in last position or rank
dftba	do not forget to be awesome
dfw	psyched to chill and hang out with friends
dgaf	don't give a fuck
dibs	to claim something
diddle	female masturbation
dilf	dad I will like to fuck
dinger	marksmanship with small arms
dink	Dual Income No Kids
diss	speak disrespectfully to or criticize
diu	fuck; expression of annoyance, contempt or impatience
diy	Do It Yourself
dnb	a 'Do Nothing Bitch'. A girl who wants to be all pretty and fancy, just to have someone take care of her.
doa	dead on arrival
doggy	sexual intercourse
dolt	slur for a stupid or contemptible person
doodoo	faeces
dookie	faeces
doosh	annoying or unpleasant person
doozy	an extraordinary one of its kind
dork	an odd, socially awkward, unstylish person
dosh	monetary amount
douche	annoying or unpleasant person
doussy	annoying or unpleasant person
dox	search for and publish private or identifying information about (a particular individual) on the internet, typically with malicious intent
dps	gaming term for damage per second
dtmfa	to get out of a toxic relationship
dtr	Define The Relationship
duces	bid goodbye
dud	a thing that fails to work properly or is otherwise unsatisfactory
dude	friend
duece	shit; an exclamation of disgust, anger, or annoyance
dueces	shit; an exclamation of disgust, anger, or annoyance
duh	comment on a foolish or stupid action, especially someone else's
dui	Driving Under the Influence (of alchohol)
dunch	not quite dinner but definitely past lunch
dunno	do not know
dunny	friend
dweeb	a boring, studious, or socially inept person
dweet	tweeting while intoxicated
dyme	very attractive female
e-bile	an email sent for the purpose of spewing anger, vitriol and complaint.
e-cup	size of a woman's breast
e-peen	ego or pride in the virtual world
e-void	Avoiding all digital communciations from someone
ebaum	to steal something and claim it as your own
ecchi	a subgenre of Japanese manga, anime, computer games, etc., characterized by light, playful sexual themes and imagery.
efg	Epic Fail Guy
emo	emotional
esrun	To send out automated spam
ew	exclamation of disgust
eww	exclamation of disgust
f.a.m.	family above money
f.t.w.	for the win
f'it	fuck it; expression of annoyance, contempt or impatience
f**k	fuck; expression of annoyance, contempt or impatience
f/u	follow up
fab	fabulous
fag	faggot; slur for an annoying or unpleasant person
fagget	faggot; slur for an annoying or unpleasant person
faggit	faggot; slur for an annoying or unpleasant person
faggle	a group of homosexual males
fagit	faggot; slur for an annoying or unpleasant person
fags	faggot; slur for an annoying or unpleasant person
fai	forget about it
fam	family
fap	masturbation
fape	masturbation
fappy	masturbation
faps	masturbation
fark	fuck; expression of annoyance, contempt or impatience
fatass	slur for an overweight person
fb	facebook
